time_s,voltage_V,current_A,soc_thuc,,Total_mAh
13950,3.56,-0.638,0.408395558,,-617.99
13960,3.56,-0.639,0.406691557,,-619.77
13970,3.56,-0.638,0.404987555,,-621.55
13980,3.556,-0.638,0.403283554,,-623.33
13990,3.556,-0.638,0.401589125,,-625.1
14000,3.556,-0.638,0.399885123,,-626.88
14010,3.556,-0.638,0.398181122,,-628.66
14020,3.556,-0.638,0.39647712,,-630.44
14030,3.556,-0.637,0.394773119,,-632.22
14040,3.552,-0.638,0.393069117,,-634
14050,3.556,-0.637,0.391365116,,-635.78
14060,3.552,0,0.391154509,,-636
14070,3.84,0,0.391154509,,-636
14080,3.848,0,0.391154509,,-636
14090,3.852,0,0.391154509,,-636
14100,3.856,0,0.391154509,,-636
14110,3.856,0,0.391154509,,-636
14120,3.864,0,0.391154509,,-636
14130,3.864,0,0.391154509,,-636
14140,3.864,0,0.391154509,,-636
14150,3.868,0,0.391154509,,-636
14160,3.868,0,0.391154509,,-636
14170,3.868,0,0.391154509,,-636
14180,3.872,0,0.391154509,,-636
14190,3.872,0,0.391154509,,-636
14200,3.872,0,0.391154509,,-636
14210,3.872,0,0.391154509,,-636
14220,3.872,0,0.391154509,,-636
14230,3.872,0,0.391154509,,-636
14240,3.872,0,0.391154509,,-636
14250,3.876,0,0.391154509,,-636
14260,3.872,0,0.391154509,,-636
14270,3.876,0,0.391154509,,-636
14280,3.876,0,0.391154509,,-636
14290,3.872,0,0.391154509,,-636
14300,3.876,0,0.391154509,,-636
14310,3.876,0,0.391154509,,-636
14320,3.876,0,0.391154509,,-636
14330,3.876,0,0.391154509,,-636
14340,3.88,0,0.391154509,,-636
14350,3.876,0,0.391154509,,-636
14360,3.876,0,0.391154509,,-636
14370,3.88,0,0.391154509,,-636
14380,3.88,0,0.391154509,,-636
14390,3.884,0,0.391154509,,-636
14400,3.88,0,0.391154509,,-636
14410,3.88,0,0.391154509,,-636
14420,3.88,0,0.391154509,,-636
14430,3.88,0,0.391154509,,-636
14440,3.88,0,0.391154509,,-636
14450,3.88,0,0.391154509,,-636
14460,3.88,0,0.391154509,,-636
14470,3.88,0,0.391154509,,-636
14480,3.88,0,0.391154509,,-636
14490,3.88,0,0.391154509,,-636
14500,3.88,0,0.391154509,,-636
14510,3.884,0,0.391154509,,-636
14520,3.88,0,0.391154509,,-636
14530,3.88,0,0.391154509,,-636
14540,3.884,0,0.391154509,,-636
14550,3.884,0,0.391154509,,-636
14560,3.884,0,0.391154509,,-636
14570,3.88,0,0.391154509,,-636
14580,3.884,0,0.391154509,,-636
14590,3.884,0,0.391154509,,-636
14600,3.884,0,0.391154509,,-636
14610,3.884,0,0.391154509,,-636
14620,3.884,0,0.391154509,,-636
14630,3.888,0,0.391154509,,-636
14640,3.88,0,0.391154509,,-636
14650,3.884,0,0.391154509,,-636
14660,3.884,0,0.391154509,,-636
14670,3.884,0,0.391154509,,-636
14680,3.884,0,0.391154509,,-636
14690,3.884,0,0.391154509,,-636
14700,3.884,0,0.391154509,,-636
14710,3.884,0,0.391154509,,-636
14720,3.884,0,0.391154509,,-636
14730,3.884,0,0.391154509,,-636
14740,3.884,0,0.391154509,,-636
14750,3.884,0,0.391154509,,-636
14760,3.884,0,0.391154509,,-636
14770,3.884,0,0.391154509,,-636
14780,3.884,0,0.391154509,,-636
14790,3.888,0,0.391154509,,-636
14800,3.884,0,0.391154509,,-636
14810,3.884,0,0.391154509,,-636
14820,3.884,0,0.391154509,,-636
14830,3.884,0,0.391154509,,-636
14840,3.884,0,0.391154509,,-636
14850,3.888,0,0.391154509,,-636
14860,3.884,0,0.391154509,,-636
14870,3.888,0,0.391154509,,-636
14880,3.884,0,0.391154509,,-636
14890,3.888,0,0.391154509,,-636
14900,3.888,0,0.391154509,,-636
14910,3.884,0,0.391154509,,-636
14920,3.888,0,0.391154509,,-636
14930,3.888,0,0.391154509,,-636
14940,3.888,0,0.391154509,,-636
14950,3.888,0,0.391154509,,-636
14960,3.888,0,0.391154509,,-636
14970,3.884,0,0.391154509,,-636
14980,3.888,0,0.391154509,,-636
14990,3.888,0,0.391154509,,-636
15000,3.888,0,0.391154509,,-636
15010,3.888,0,0.391154509,,-636
15020,3.888,0,0.391154509,,-636
15030,3.884,0,0.391154509,,-636
15040,3.888,0,0.391154509,,-636
15050,3.888,0,0.391154509,,-636
15060,3.888,0,0.391154509,,-636
15070,3.888,0,0.391154509,,-636
15080,3.884,0,0.391154509,,-636
15090,3.888,0,0.391154509,,-636
15100,3.888,0,0.391154509,,-636
15110,3.888,0,0.391154509,,-636
15120,3.888,0,0.391154509,,-636
15130,3.888,0,0.391154509,,-636
15140,3.888,0,0.391154509,,-636
15150,3.888,0,0.391154509,,-636
15160,3.888,0,0.391154509,,-636
15170,3.888,0,0.391154509,,-636
15180,3.888,0,0.391154509,,-636
15190,3.888,0,0.391154509,,-636
15200,3.888,0,0.391154509,,-636
15210,3.888,0,0.391154509,,-636
15220,3.888,0,0.391154509,,-636
15230,3.888,0,0.391154509,,-636
15240,3.888,0,0.391154509,,-636
15250,3.888,0,0.391154509,,-636
15260,3.888,0,0.391154509,,-636
15270,3.888,0,0.391154509,,-636
15280,3.888,0,0.391154509,,-636
15290,3.888,0,0.391154509,,-636
15300,3.888,0,0.391154509,,-636
15310,3.892,0,0.391154509,,-636
15320,3.888,0,0.391154509,,-636
15330,3.888,0,0.391154509,,-636
15340,3.888,0,0.391154509,,-636
15350,3.888,0,0.391154509,,-636
15360,3.892,0,0.391154509,,-636
15370,3.888,0,0.391154509,,-636
15380,3.888,0,0.391154509,,-636
15390,3.888,0,0.391154509,,-636
15400,3.888,0,0.391154509,,-636
15410,3.888,0,0.391154509,,-636
15420,3.888,0,0.391154509,,-636
15430,3.888,0,0.391154509,,-636
15440,3.888,0,0.391154509,,-636
15450,3.888,0,0.391154509,,-636
15460,3.892,0,0.391154509,,-636
15470,3.888,0,0.391154509,,-636
15480,3.888,0,0.391154509,,-636
15490,3.888,0,0.391154509,,-636
15500,3.888,0,0.391154509,,-636
15510,3.888,0,0.391154509,,-636
15520,3.888,0,0.391154509,,-636
15530,3.892,0,0.391154509,,-636
15540,3.892,0,0.391154509,,-636
15550,3.888,0,0.391154509,,-636
15560,3.888,0,0.391154509,,-636
15570,3.888,0,0.391154509,,-636
15580,3.888,0,0.391154509,,-636
15590,3.888,0,0.391154509,,-636
15600,3.884,0,0.391154509,,-636
15610,3.888,0,0.391154509,,-636
15620,3.888,0,0.391154509,,-636
15630,3.892,0,0.391154509,,-636
15640,3.892,0,0.391154509,,-636
15650,3.888,0,0.391154509,,-636
15660,3.888,0,0.391154509,,-636
15670,3.888,0,0.391154509,,-636
15680,3.888,0,0.391154509,,-636
15690,3.888,0,0.391154509,,-636
15700,3.888,0,0.391154509,,-636
15710,3.892,0,0.391154509,,-636
15720,3.888,0,0.391154509,,-636
15730,3.888,0,0.391154509,,-636
15740,3.892,0,0.391154509,,-636
15750,3.884,0,0.391154509,,-636
15760,3.888,0,0.391154509,,-636
15770,3.892,0,0.391154509,,-636
15780,3.888,0,0.391154509,,-636
15790,3.888,0,0.391154509,,-636
15800,3.888,0,0.391154509,,-636
15810,3.892,0,0.391154509,,-636
15820,3.888,0,0.391154509,,-636
15830,3.892,0,0.391154509,,-636
15840,3.888,0,0.391154509,,-636
15850,3.888,0,0.391154509,,-636
15860,3.888,0,0.391154509,,-636
15870,3.888,0,0.391154509,,-636
15880,3.888,0,0.391154509,,-636
15890,3.892,0,0.391154509,,-636
15900,3.888,0,0.391154509,,-636
15910,3.892,0,0.391154509,,-636
15920,3.888,0,0.391154509,,-636
15930,3.892,0,0.391154509,,-636
15940,3.892,0,0.391154509,,-636
15950,3.888,0,0.391154509,,-636
15960,3.892,0,0.391154509,,-636
15970,3.888,0,0.391154509,,-636
15980,3.888,0,0.391154509,,-636
15990,3.888,0,0.391154509,,-636
16000,3.892,0,0.391154509,,-636
16010,3.892,0,0.391154509,,-636
16020,3.888,0,0.391154509,,-636
16030,3.892,0,0.391154509,,-636
16040,3.892,0,0.391154509,,-636
16050,3.888,0,0.391154509,,-636
16060,3.888,0,0.391154509,,-636
16070,3.888,0,0.391154509,,-636
16080,3.888,0,0.391154509,,-636
16090,3.892,0,0.391154509,,-636
16100,3.888,0,0.391154509,,-636
16110,3.892,0,0.391154509,,-636
16120,3.888,0,0.391154509,,-636
16130,3.888,0,0.391154509,,-636
16140,3.888,0,0.391154509,,-636
16150,3.892,0,0.391154509,,-636
16160,3.888,0,0.391154509,,-636
16170,3.572,-0.64,0.391144936,,-636.01
16180,3.608,-0.647,0.389421788,,-637.81
16190,3.6,-0.646,0.387689068,,-639.62
16200,3.596,-0.645,0.38596592,,-641.42
16210,3.592,-0.644,0.384242772,,-643.22
16220,3.592,-0.643,0.382519625,,-645.02
16230,3.584,-0.643,0.38080605,,-646.81
16240,3.584,-0.643,0.379082903,,-648.61
16250,3.584,-0.642,0.377369328,,-650.4
16260,3.58,-0.642,0.375655753,,-652.19
16270,3.576,-0.642,0.373942179,,-653.98
16280,3.576,-0.641,0.372228604,,-655.77
16290,3.576,-0.641,0.37051503,,-657.56
16300,3.568,-0.64,0.368801455,,-659.35
16310,3.572,-0.64,0.367087881,,-661.14
16320,3.568,-0.641,0.365374306,,-662.93
16330,3.568,-0.64,0.363660731,,-664.72
16340,3.564,-0.64,0.361947157,,-666.51
16350,3.568,-0.639,0.360233582,,-668.3
16360,3.564,-0.639,0.358520008,,-670.09
16370,3.56,-0.639,0.356816006,,-671.87
16380,3.56,-0.639,0.355112005,,-673.65
16390,3.56,-0.64,0.353408003,,-675.43
16400,3.556,-0.639,0.351704002,,-677.21
16410,3.56,-0.638,0.35,,-678.99
16420,3.556,-0.638,0.348295998,,-680.77
16430,3.56,-0.638,0.346591997,,-682.55
16440,3.552,-0.638,0.344897568,,-684.32
16450,3.556,-0.637,0.343193567,,-686.1
16460,3.552,-0.637,0.341489565,,-687.88
16470,3.556,-0.638,0.339785564,,-689.66
16480,3.552,-0.637,0.338081562,,-691.44
16490,3.548,-0.637,0.336377561,,-693.22
16500,3.552,-0.637,0.334673559,,-695
16510,3.548,-0.637,0.332969558,,-696.78
16520,3.556,-0.637,0.331265556,,-698.56
16530,3.548,-0.637,0.329571128,,-700.33
16540,3.548,-0.636,0.327867126,,-702.11
16550,3.548,-0.636,0.326163125,,-703.89
16560,3.544,-0.636,0.324459123,,-705.67
16570,3.544,-0.636,0.322755122,,-707.45
16580,3.548,-0.636,0.32105112,,-709.23
16590,3.54,-0.636,0.319347119,,-711.01
16600,3.544,-0.636,0.317643117,,-712.79
16610,3.54,-0.636,0.315948688,,-714.56
16620,3.54,-0.636,0.314244687,,-716.34
16630,3.544,-0.635,0.312550258,,-718.11
16640,3.536,-0.635,0.310846257,,-719.89
16650,3.536,-0.635,0.309151828,,-721.66
16660,3.536,-0.635,0.3074574,,-723.43
16670,3.536,-0.635,0.305772545,,-725.19
16680,3.54,-0.635,0.304078116,,-726.96
16690,3.532,-0.635,0.302383688,,-728.73
16700,3.536,-0.634,0.300689259,,-730.5
16710,3.536,-0.634,0.299004404,,-732.26
16720,3.532,-0.634,0.297309975,,-734.03
16730,3.536,-0.634,0.295615547,,-735.8
16740,3.532,-0.634,0.293930691,,-737.56
16750,3.528,-0.633,0.292236263,,-739.33
16760,3.532,-0.633,0.290541834,,-741.1
16770,3.532,0,0.28970898,,-741.97
16780,3.8,0,0.28970898,,-741.97
16790,3.808,0,0.28970898,,-741.97
16800,3.808,0,0.28970898,,-741.97
16810,3.812,0,0.28970898,,-741.97
16820,3.82,0,0.28970898,,-741.97
16830,3.82,0,0.28970898,,-741.97
16840,3.82,0,0.28970898,,-741.97
16850,3.82,0,0.28970898,,-741.97
16860,3.824,0,0.28970898,,-741.97
16870,3.824,0,0.28970898,,-741.97
16880,3.828,0,0.28970898,,-741.97
16890,3.828,0,0.28970898,,-741.97
16900,3.828,0,0.28970898,,-741.97
16910,3.828,0,0.28970898,,-741.97
16920,3.828,0,0.28970898,,-741.97
16930,3.828,0,0.28970898,,-741.97
16940,3.832,0,0.28970898,,-741.97
16950,3.828,0,0.28970898,,-741.97
16960,3.832,0,0.28970898,,-741.97
16970,3.832,0,0.28970898,,-741.97
16980,3.832,0,0.28970898,,-741.97
16990,3.836,0,0.28970898,,-741.97
17000,3.832,0,0.28970898,,-741.97
17010,3.832,0,0.28970898,,-741.97
17020,3.832,0,0.28970898,,-741.97
17030,3.832,0,0.28970898,,-741.97
17040,3.832,0,0.28970898,,-741.97
17050,3.836,0,0.28970898,,-741.97
17060,3.832,0,0.28970898,,-741.97
17070,3.832,0,0.28970898,,-741.97
17080,3.832,0,0.28970898,,-741.97
17090,3.836,0,0.28970898,,-741.97
17100,3.836,0,0.28970898,,-741.97
17110,3.836,0,0.28970898,,-741.97
17120,3.836,0,0.28970898,,-741.97
17130,3.836,0,0.28970898,,-741.97
17140,3.84,0,0.28970898,,-741.97
17150,3.836,0,0.28970898,,-741.97
17160,3.836,0,0.28970898,,-741.97
17170,3.84,0,0.28970898,,-741.97
17180,3.836,0,0.28970898,,-741.97
17190,3.836,0,0.28970898,,-741.97
17200,3.844,0,0.28970898,,-741.97
17210,3.84,0,0.28970898,,-741.97
17220,3.84,0,0.28970898,,-741.97
17230,3.84,0,0.28970898,,-741.97
17240,3.836,0,0.28970898,,-741.97
17250,3.836,0,0.28970898,,-741.97
17260,3.836,0,0.28970898,,-741.97
17270,3.84,0,0.28970898,,-741.97
17280,3.836,0,0.28970898,,-741.97
17290,3.84,0,0.28970898,,-741.97
17300,3.84,0,0.28970898,,-741.97
17310,3.84,0,0.28970898,,-741.97
17320,3.84,0,0.28970898,,-741.97
17330,3.84,0,0.28970898,,-741.97
17340,3.84,0,0.28970898,,-741.97
17350,3.84,0,0.28970898,,-741.97
17360,3.84,0,0.28970898,,-741.97
17370,3.84,0,0.28970898,,-741.97
17380,3.84,0,0.28970898,,-741.97
17390,3.84,0,0.28970898,,-741.97
17400,3.84,0,0.28970898,,-741.97
17410,3.84,0,0.28970898,,-741.97
17420,3.84,0,0.28970898,,-741.97
17430,3.84,0,0.28970898,,-741.97
17440,3.84,0,0.28970898,,-741.97
17450,3.84,0,0.28970898,,-741.97
17460,3.84,0,0.28970898,,-741.97
17470,3.84,0,0.28970898,,-741.97
17480,3.84,0,0.28970898,,-741.97
17490,3.844,0,0.28970898,,-741.97
17500,3.84,0,0.28970898,,-741.97
17510,3.84,0,0.28970898,,-741.97
17520,3.84,0,0.28970898,,-741.97
17530,3.84,0,0.28970898,,-741.97
17540,3.844,0,0.28970898,,-741.97
17550,3.844,0,0.28970898,,-741.97
17560,3.844,0,0.28970898,,-741.97
17570,3.84,0,0.28970898,,-741.97
17580,3.84,0,0.28970898,,-741.97
17590,3.84,0,0.28970898,,-741.97
17600,3.844,0,0.28970898,,-741.97
17610,3.844,0,0.28970898,,-741.97
17620,3.844,0,0.28970898,,-741.97
17630,3.844,0,0.28970898,,-741.97
17640,3.844,0,0.28970898,,-741.97
17650,3.844,0,0.28970898,,-741.97
17660,3.844,0,0.28970898,,-741.97
17670,3.844,0,0.28970898,,-741.97
17680,3.844,0,0.28970898,,-741.97
17690,3.844,0,0.28970898,,-741.97
17700,3.84,0,0.28970898,,-741.97
17710,3.844,0,0.28970898,,-741.97
17720,3.844,0,0.28970898,,-741.97
17730,3.844,0,0.28970898,,-741.97
17740,3.844,0,0.28970898,,-741.97
17750,3.844,0,0.28970898,,-741.97
17760,3.844,0,0.28970898,,-741.97
17770,3.844,0,0.28970898,,-741.97
17780,3.844,0,0.28970898,,-741.97
17790,3.844,0,0.28970898,,-741.97
17800,3.844,0,0.28970898,,-741.97
17810,3.844,0,0.28970898,,-741.97
17820,3.844,0,0.28970898,,-741.97
17830,3.844,0,0.28970898,,-741.97
17840,3.844,0,0.28970898,,-741.97
17850,3.844,0,0.28970898,,-741.97
17860,3.844,0,0.28970898,,-741.97
17870,3.844,0,0.28970898,,-741.97
17880,3.844,0,0.28970898,,-741.97
17890,3.844,0,0.28970898,,-741.97
17900,3.844,0,0.28970898,,-741.97
17910,3.844,0,0.28970898,,-741.97
17920,3.848,0,0.28970898,,-741.97
17930,3.844,0,0.28970898,,-741.97
17940,3.844,0,0.28970898,,-741.97
17950,3.844,0,0.28970898,,-741.97
17960,3.844,0,0.28970898,,-741.97
17970,3.844,0,0.28970898,,-741.97
17980,3.844,0,0.28970898,,-741.97
17990,3.844,0,0.28970898,,-741.97
18000,3.844,0,0.28970898,,-741.97
18010,3.844,0,0.28970898,,-741.97
18020,3.848,0,0.28970898,,-741.97
18030,3.844,0,0.28970898,,-741.97
18040,3.844,0,0.28970898,,-741.97
18050,3.844,0,0.28970898,,-741.97
18060,3.848,0,0.28970898,,-741.97
18070,3.84,0,0.28970898,,-741.97
18080,3.844,0,0.28970898,,-741.97
18090,3.844,0,0.28970898,,-741.97
18100,3.844,0,0.28970898,,-741.97
18110,3.844,0,0.28970898,,-741.97
18120,3.844,0,0.28970898,,-741.97
18130,3.844,0,0.28970898,,-741.97
18140,3.844,0,0.28970898,,-741.97
18150,3.844,0,0.28970898,,-741.97
18160,3.848,0,0.28970898,,-741.97
18170,3.848,0,0.28970898,,-741.97
18180,3.844,0,0.28970898,,-741.97
18190,3.844,0,0.28970898,,-741.97
18200,3.844,0,0.28970898,,-741.97
18210,3.844,0,0.28970898,,-741.97
18220,3.844,0,0.28970898,,-741.97
18230,3.848,0,0.28970898,,-741.97
18240,3.844,0,0.28970898,,-741.97
18250,3.844,0,0.28970898,,-741.97
18260,3.844,0,0.28970898,,-741.97
18270,3.848,0,0.28970898,,-741.97
18280,3.852,0,0.28970898,,-741.97
18290,3.848,0,0.28970898,,-741.97
18300,3.848,0,0.28970898,,-741.97
18310,3.848,0,0.28970898,,-741.97
18320,3.844,0,0.28970898,,-741.97
18330,3.848,0,0.28970898,,-741.97
18340,3.848,0,0.28970898,,-741.97
18350,3.844,0,0.28970898,,-741.97
18360,3.848,0,0.28970898,,-741.97
18370,3.848,0,0.28970898,,-741.97
18380,3.848,0,0.28970898,,-741.97
18390,3.848,0,0.28970898,,-741.97
18400,3.844,0,0.28970898,,-741.97
18410,3.844,0,0.28970898,,-741.97
18420,3.844,0,0.28970898,,-741.97
18430,3.848,0,0.28970898,,-741.97
18440,3.848,0,0.28970898,,-741.97
18450,3.848,0,0.28970898,,-741.97
18460,3.848,0,0.28970898,,-741.97
18470,3.848,0,0.28970898,,-741.97
18480,3.844,0,0.28970898,,-741.97
18490,3.848,0,0.28970898,,-741.97
18500,3.848,0,0.28970898,,-741.97
18510,3.848,0,0.28970898,,-741.97
18520,3.844,0,0.28970898,,-741.97
18530,3.848,0,0.28970898,,-741.97
18540,3.848,0,0.28970898,,-741.97
18550,3.848,0,0.28970898,,-741.97
18560,3.848,0,0.28970898,,-741.97
18570,3.848,0,0.28970898,,-741.97
18580,3.848,0,0.28970898,,-741.97
18590,3.848,0,0.28970898,,-741.97
18600,3.848,0,0.28970898,,-741.97
18610,3.848,0,0.28970898,,-741.97
18620,3.848,0,0.28970898,,-741.97
18630,3.848,0,0.28970898,,-741.97
18640,3.848,0,0.28970898,,-741.97
18650,3.848,0,0.28970898,,-741.97
18660,3.848,0,0.28970898,,-741.97
18670,3.848,0,0.28970898,,-741.97
18680,3.848,0,0.28970898,,-741.97
18690,3.848,0,0.28970898,,-741.97
18700,3.848,0,0.28970898,,-741.97
18710,3.848,0,0.28970898,,-741.97
18720,3.848,0,0.28970898,,-741.97
18730,3.848,0,0.28970898,,-741.97
18740,3.848,0,0.28970898,,-741.97
18750,3.848,0,0.28970898,,-741.97
18760,3.848,0,0.28970898,,-741.97
18770,3.848,0,0.28970898,,-741.97
18780,3.852,0,0.28970898,,-741.97
18790,3.848,0,0.28970898,,-741.97
18800,3.848,0,0.28970898,,-741.97
18810,3.848,0,0.28970898,,-741.97
18820,3.848,0,0.28970898,,-741.97
18830,3.848,0,0.28970898,,-741.97
18840,3.848,0,0.28970898,,-741.97
18850,3.848,0,0.28970898,,-741.97
18860,3.848,0,0.28970898,,-741.97
18870,3.848,0,0.28970898,,-741.97
18880,3.524,-0.632,0.289699406,,-741.98
18890,3.556,-0.638,0.287985832,,-743.77
18900,3.56,-0.639,0.28628183,,-745.55
18910,3.552,-0.637,0.284577829,,-747.33
18920,3.552,-0.636,0.282873827,,-749.11
18930,3.544,-0.636,0.281169826,,-750.89
18940,3.54,-0.635,0.279475397,,-752.66
18950,3.54,-0.635,0.277771396,,-754.44
18960,3.536,-0.635,0.276076967,,-756.21
18970,3.532,-0.633,0.274392112,,-757.97
18980,3.536,-0.634,0.272697683,,-759.74
18990,3.528,-0.633,0.271003255,,-761.51
19000,3.528,-0.633,0.269318399,,-763.27
19010,3.528,-0.633,0.267623971,,-765.04
19020,3.52,-0.633,0.265929542,,-766.81
19030,3.524,-0.632,0.264244687,,-768.57
19040,3.52,-0.632,0.262550258,,-770.34
19050,3.524,-0.632,0.26085583,,-772.11
19060,3.516,-0.632,0.259170975,,-773.87
19070,3.516,-0.631,0.257476546,,-775.64
19080,3.516,-0.632,0.255782118,,-777.41
19090,3.516,-0.631,0.254097262,,-779.17
19100,3.512,-0.631,0.252412407,,-780.93
19110,3.512,-0.63,0.250727551,,-782.69
19120,3.512,-0.63,0.249042696,,-784.45
19130,3.512,-0.63,0.247367413,,-786.2
19140,3.512,-0.63,0.245682558,,-787.96
19150,3.508,-0.63,0.244007276,,-789.71
19160,3.508,-0.63,0.24232242,,-791.47
19170,3.504,-0.629,0.240647138,,-793.22
19180,3.504,-0.629,0.238962282,,-794.98
19190,3.504,-0.629,0.237287,,-796.73
19200,3.504,-0.629,0.235602144,,-798.49
19210,3.504,-0.629,0.233926862,,-800.24
19220,3.504,-0.629,0.23225158,,-801.99
19230,3.5,-0.628,0.230566724,,-803.75
19240,3.5,-0.628,0.228891442,,-805.5
19250,3.5,-0.628,0.227206586,,-807.26
19260,3.496,-0.628,0.225531304,,-809.01
19270,3.5,-0.627,0.223846448,,-810.77
19280,3.496,-0.627,0.222171166,,-812.52
19290,3.492,-0.627,0.220495884,,-814.27
19300,3.496,-0.627,0.218811028,,-816.03
19310,3.492,-0.627,0.217135746,,-817.78
19320,3.488,-0.627,0.21545089,,-819.54
19330,3.492,-0.627,0.213775608,,-821.29
19340,3.488,-0.626,0.212100325,,-823.04
19350,3.488,-0.626,0.210425043,,-824.79
19360,3.488,-0.626,0.208749761,,-826.54
19370,3.488,-0.625,0.207084051,,-828.28
19380,3.484,-0.625,0.205408769,,-830.03
19390,3.484,-0.625,0.20374306,,-831.77
19400,3.484,-0.625,0.20207735,,-833.51
19410,3.48,-0.625,0.200411641,,-835.25
19420,3.48,-0.625,0.198745931,,-836.99
19430,3.48,-0.625,0.197070649,,-838.74
19440,3.48,-0.625,0.19540494,,-840.48
19450,3.48,-0.624,0.19373923,,-842.22
19460,3.48,-0.624,0.192073521,,-843.96
19470,3.48,-0.624,0.190398239,,-845.71
19480,3.472,-0.624,0.188732529,,-847.45
19490,3.476,0,0.188244304,,-847.96
19500,3.748,0,0.188244304,,-847.96
19510,3.752,0,0.188244304,,-847.96
19520,3.756,0,0.188244304,,-847.96
19530,3.76,0,0.188244304,,-847.96
19540,3.76,0,0.188244304,,-847.96
19550,3.764,0,0.188244304,,-847.96
19560,3.768,0,0.188244304,,-847.96
19570,3.772,0,0.188244304,,-847.96
19580,3.772,0,0.188244304,,-847.96
19590,3.772,0,0.188244304,,-847.96
19600,3.772,0,0.188244304,,-847.96
19610,3.772,0,0.188244304,,-847.96
19620,3.772,0,0.188244304,,-847.96
19630,3.772,0,0.188244304,,-847.96
19640,3.772,0,0.188244304,,-847.96
19650,3.772,0,0.188244304,,-847.96
19660,3.776,0,0.188244304,,-847.96
19670,3.776,0,0.188244304,,-847.96
19680,3.776,0,0.188244304,,-847.96
19690,3.776,0,0.188244304,,-847.96
19700,3.776,0,0.188244304,,-847.96
19710,3.776,0,0.188244304,,-847.96
19720,3.776,0,0.188244304,,-847.96
19730,3.776,0,0.188244304,,-847.96
19740,3.78,0,0.188244304,,-847.96
19750,3.78,0,0.188244304,,-847.96
19760,3.78,0,0.188244304,,-847.96
19770,3.78,0,0.188244304,,-847.96
19780,3.776,0,0.188244304,,-847.96
19790,3.78,0,0.188244304,,-847.96
19800,3.78,0,0.188244304,,-847.96
19810,3.78,0,0.188244304,,-847.96
19820,3.784,0,0.188244304,,-847.96
19830,3.776,0,0.188244304,,-847.96
19840,3.78,0,0.188244304,,-847.96
19850,3.78,0,0.188244304,,-847.96
19860,3.784,0,0.188244304,,-847.96
19870,3.78,0,0.188244304,,-847.96
19880,3.78,0,0.188244304,,-847.96
19890,3.784,0,0.188244304,,-847.96
19900,3.78,0,0.188244304,,-847.96
19910,3.784,0,0.188244304,,-847.96
19920,3.784,0,0.188244304,,-847.96
19930,3.78,0,0.188244304,,-847.96
19940,3.784,0,0.188244304,,-847.96
19950,3.784,0,0.188244304,,-847.96
19960,3.784,0,0.188244304,,-847.96
19970,3.784,0,0.188244304,,-847.96
19980,3.784,0,0.188244304,,-847.96
19990,3.784,0,0.188244304,,-847.96
20000,3.784,0,0.188244304,,-847.96
20010,3.784,0,0.188244304,,-847.96
20020,3.784,0,0.188244304,,-847.96
20030,3.784,0,0.188244304,,-847.96
20040,3.784,0,0.188244304,,-847.96
20050,3.784,0,0.188244304,,-847.96
20060,3.784,0,0.188244304,,-847.96
20070,3.784,0,0.188244304,,-847.96
20080,3.784,0,0.188244304,,-847.96
20090,3.784,0,0.188244304,,-847.96
20100,3.784,0,0.188244304,,-847.96
20110,3.784,0,0.188244304,,-847.96
20120,3.784,0,0.188244304,,-847.96
20130,3.784,0,0.188244304,,-847.96
20140,3.784,0,0.188244304,,-847.96
20150,3.784,0,0.188244304,,-847.96
20160,3.784,0,0.188244304,,-847.96
20170,3.784,0,0.188244304,,-847.96
20180,3.784,0,0.188244304,,-847.96
20190,3.784,0,0.188244304,,-847.96
20200,3.784,0,0.188244304,,-847.96
20210,3.784,0,0.188244304,,-847.96
20220,3.784,0,0.188244304,,-847.96
20230,3.784,0,0.188244304,,-847.96
20240,3.788,0,0.188244304,,-847.96
20250,3.784,0,0.188244304,,-847.96
20260,3.784,0,0.188244304,,-847.96
20270,3.784,0,0.188244304,,-847.96
20280,3.784,0,0.188244304,,-847.96
20290,3.784,0,0.188244304,,-847.96
20300,3.784,0,0.188244304,,-847.96
20310,3.784,0,0.188244304,,-847.96
20320,3.788,0,0.188244304,,-847.96
20330,3.788,0,0.188244304,,-847.96
20340,3.788,0,0.188244304,,-847.96
20350,3.784,0,0.188244304,,-847.96
20360,3.788,0,0.188244304,,-847.96
20370,3.788,0,0.188244304,,-847.96
20380,3.788,0,0.188244304,,-847.96
20390,3.788,0,0.188244304,,-847.96
20400,3.784,0,0.188244304,,-847.96
20410,3.788,0,0.188244304,,-847.96
20420,3.788,0,0.188244304,,-847.96
20430,3.784,0,0.188244304,,-847.96
20440,3.788,0,0.188244304,,-847.96
20450,3.788,0,0.188244304,,-847.96
20460,3.784,0,0.188244304,,-847.96
20470,3.784,0,0.188244304,,-847.96
20480,3.788,0,0.188244304,,-847.96
20490,3.788,0,0.188244304,,-847.96
20500,3.788,0,0.188244304,,-847.96
20510,3.792,0,0.188244304,,-847.96
20520,3.792,0,0.188244304,,-847.96
20530,3.788,0,0.188244304,,-847.96
20540,3.788,0,0.188244304,,-847.96
20550,3.788,0,0.188244304,,-847.96
20560,3.784,0,0.188244304,,-847.96
20570,3.788,0,0.188244304,,-847.96
20580,3.788,0,0.188244304,,-847.96
20590,3.788,0,0.188244304,,-847.96
20600,3.788,0,0.188244304,,-847.96
